date,ticker,name,open,high,low,close,volume
2026-01-23,035720,카카오,48637,48953,48566,48877,2050656
2026-01-26,035720,카카오,48761,49164,48313,48624,513715
2026-01-27,035720,카카오,48477,48781,48212,48709,3211728
2026-01-28,035720,카카오,48723,49078,48219,48251,3825251
2026-01-29,035720,카카오,48298,48565,47489,47885,1368171
2026-01-30,035720,카카오,47935,48090,47873,48038,3687712
2026-02-02,035720,카카오,48073,48653,47730,48437,2464429
2026-02-03,035720,카카오,48406,48440,48402,48424,712211
2026-02-04,035720,카카오,48441,48863,48344,48794,2778279
2026-02-05,035720,카카오,48843,48969,48254,48452,2843191
2026-02-06,035720,카카오,48449,48554,48278,48288,3420833
2026-02-09,035720,카카오,48385,48539,47644,48043,858430
2026-02-10,035720,카카오,48121,48236,47536,47584,836535
2026-02-11,035720,카카오,47738,48057,47711,47911,869039
2026-02-12,035720,카카오,47910,48779,47750,48433,2803164
2026-02-13,035720,카카오,48585,48809,48193,48555,1319464
2026-02-16,035720,카카오,48711,49237,48621,49059,2431829
2026-02-17,035720,카카오,49129,49385,48370,48634,4487481
2026-02-18,035720,카카오,48611,49133,48293,49074,4666975
2026-02-19,035720,카카오,49095,49745,48858,49513,3984201
2026-02-20,035720,카카오,49527,50062,49202,49718,1786381
2026-02-23,035720,카카오,49613,49697,48829,49213,2254070
2026-02-24,035720,카카오,49313,49774,49242,49429,1401157
2026-02-25,035720,카카오,49287,49990,48922,49781,4074865
2026-02-26,035720,카카오,49721,50059,49164,49321,3455748
2026-02-27,035720,카카오,49418,49536,49190,49250,4057697
2026-03-02,035720,카카오,49205,49680,48776,49353,2727932
2026-03-03,035720,카카오,49493,49912,48832,48940,4147010
2026-03-04,035720,카카오,48979,49001,48376,48613,3328819
2026-03-05,035720,카카오,48617,48912,48054,48171,2620583
2026-03-06,035720,카카오,48041,48397,47627,47895,4702855
2026-03-09,035720,카카오,47850,47942,47230,47437,4089525
2026-03-10,035720,카카오,47472,47628,46989,47314,4127816
2026-03-11,035720,카카오,47436,47644,47087,47339,998283
2026-03-12,035720,카카오,47212,47567,46932,46951,2214815
2026-03-13,035720,카카오,47023,47392,46773,47016,3124633
2026-03-16,035720,카카오,46988,46995,46461,46558,2408295
2026-03-17,035720,카카오,46683,46702,46404,46522,2579688
2026-03-18,035720,카카오,46664,46873,46342,46741,4486034
2026-03-19,035720,카카오,46813,47370,46559,47174,4807890
2026-03-20,035720,카카오,47294,47657,46695,46821,1059144
2026-03-23,035720,카카오,46786,47565,46601,47253,4087018
2026-03-24,035720,카카오,47391,47789,46598,46939,4072068
2026-03-25,035720,카카오,46819,46993,46656,46732,2528183
2026-03-26,035720,카카오,46603,46710,46212,46485,2302585
2026-03-27,035720,카카오,46369,47196,45980,46970,575829
2026-03-30,035720,카카오,47022,47769,47022,47447,2861806
2026-03-31,035720,카카오,47335,48175,47117,47782,4007735
2026-04-01,035720,카카오,47736,47876,47573,47604,3694174
2026-04-02,035720,카카오,47649,47652,46974,47327,2435012
2026-04-03,035720,카카오,47371,47877,47330,47519,577469
2026-04-06,035720,카카오,47589,47753,47248,47364,4802103
2026-04-07,035720,카카오,47243,47332,46720,47051,1622801
2026-04-08,035720,카카오,47102,47547,46905,47502,1386786
2026-04-09,035720,카카오,47443,47781,46837,47105,4274614
2026-04-10,035720,카카오,47001,47759,46610,47561,800174
2026-04-13,035720,카카오,47498,48049,47188,47725,2310687
2026-04-14,035720,카카오,47631,48238,47521,47955,2486709
2026-04-15,035720,카카오,48075,48444,47842,47996,4842130
2026-04-16,035720,카카오,48035,48850,47623,48451,3724171
2026-04-17,035720,카카오,48445,48469,48078,48167,4313387
2026-04-20,035720,카카오,48116,48323,47660,47721,623669
2026-04-21,035720,카카오,47792,48368,47681,48079,1502238
2026-04-22,035720,카카오,47994,48360,47753,48338,1129649
2026-04-23,035720,카카오,48382,48668,48226,48493,2019792
2026-04-24,035720,카카오,48553,48593,48170,48463,519888
2026-04-27,035720,카카오,48474,48788,48108,48290,2310494
2026-04-28,035720,카카오,48400,48705,48053,48100,4905498
2026-04-29,035720,카카오,48128,48636,47988,48529,1152122
2026-04-30,035720,카카오,48520,48605,47729,48097,3730922
2026-05-01,035720,카카오,47954,48161,47570,47767,655787
2026-05-04,035720,카카오,47772,47872,47362,47479,3773939
2026-05-05,035720,카카오,47362,47579,46657,47060,1265934
2026-05-06,035720,카카오,47010,47349,46673,46886,3145660
2026-05-07,035720,카카오,46902,46961,46648,46902,4260340
2026-05-08,035720,카카오,46930,47254,46495,46835,4290529
2026-05-11,035720,카카오,46925,47505,46784,47178,3750116
2026-05-12,035720,카카오,47265,47569,47092,47551,2986323
2026-05-13,035720,카카오,47689,47719,47011,47222,4179707
2026-05-14,035720,카카오,47218,47707,47209,47509,2844155
2026-05-15,035720,카카오,47441,47451,47018,47341,4826890
2026-05-18,035720,카카오,47265,47467,47221,47272,1308468
2026-05-19,035720,카카오,47277,47677,46740,47007,802778
2026-05-20,035720,카카오,46897,46967,46216,46531,1157041
2026-05-21,035720,카카오,46570,46594,46001,46287,551813
2026-05-22,035720,카카오,46428,46566,45987,46107,2500984
2026-05-25,035720,카카오,46093,46321,45449,45643,1351775
2026-05-26,035720,카카오,45533,46272,45382,45899,2284742
2026-05-27,035720,카카오,46022,46299,45467,45489,3813773
2026-05-28,035720,카카오,45423,45539,45021,45421,1286092
2026-05-29,035720,카카오,45530,45976,45443,45916,2382253
2026-06-01,035720,카카오,45895,46091,45893,46057,616146
2026-06-02,035720,카카오,46124,46298,45683,45846,1334992
2026-06-03,035720,카카오,45965,46295,45288,45410,1219348
2026-06-04,035720,카카오,45445,45692,44863,44954,2283102
2026-06-05,035720,카카오,45059,45182,44751,45157,1873476
2026-06-08,035720,카카오,45101,45103,44429,44713,3671026
2026-06-09,035720,카카오,44728,44875,44285,44605,4689641
2026-06-10,035720,카카오,44682,44966,44602,44855,3276543
2026-06-11,035720,카카오,44766,45083,44181,44399,1112288
2026-06-12,035720,카카오,44345,44824,44016,44655,3710764
2026-06-15,035720,카카오,44662,44742,44361,44678,1419194
2026-06-16,035720,카카오,44719,44836,43941,44287,2918133
2026-06-17,035720,카카오,44433,44776,43883,44037,4221470
2026-06-18,035720,카카오,43959,44266,43434,43645,1176427
2026-06-19,035720,카카오,43708,43926,43177,43484,4963561
2026-06-22,035720,카카오,43534,44188,43321,43882,2096759
2026-06-23,035720,카카오,44017,44115,43689,43935,2923245
2026-06-24,035720,카카오,43939,44503,43793,44233,3123573
2026-06-25,035720,카카오,44215,44690,44055,44588,2211632
2026-06-26,035720,카카오,44678,45312,44635,45063,2534645
2026-06-29,035720,카카오,44948,45481,44671,45179,2273167
2026-06-30,035720,카카오,45137,45282,44836,44852,4941088
2026-07-01,035720,카카오,44953,44954,44798,44819,4885629
2026-07-02,035720,카카오,44849,45493,44511,45153,2787346
2026-07-03,035720,카카오,45162,45648,44953,45571,1660127
2026-07-06,035720,카카오,45466,45648,44937,45156,1351196
2026-07-07,035720,카카오,45024,45237,44657,45214,541107
2026-07-08,035720,카카오,45075,45400,44533,44911,1743750
2026-07-09,035720,카카오,45006,45360,44736,45330,1306346
2026-07-10,035720,카카오,45351,45872,44955,45689,4909452
2026-07-13,035720,카카오,45825,45959,45102,45266,1066956
2026-07-14,035720,카카오,45394,45770,44623,44834,626080
2026-07-15,035720,카카오,44750,45204,44694,45155,2767380
2026-07-16,035720,카카오,45115,45635,44727,45309,4504745
2026-07-17,035720,카카오,45328,45458,45252,45404,4185397
2026-01-05,373220,LG에너지솔루션,411568,419196,409538,416349,1010667
2026-01-06,373220,LG에너지솔루션,416993,420366,416670,418309,4428588
2026-01-07,373220,LG에너지솔루션,418031,419391,414602,415552,623129
2026-01-08,373220,LG에너지솔루션,415083,418947,414237,417516,3774846
2026-01-09,373220,LG에너지솔루션,417296,424891,417017,421667,3397627
2026-01-12,373220,LG에너지솔루션,420880,422086,418993,419940,3838696
2026-01-13,373220,LG에너지솔루션,419352,424260,416491,423864,3778607
2026-01-14,373220,LG에너지솔루션,423648,426212,423614,426074,1231250
2026-01-15,373220,LG에너지솔루션,425730,429009,422507,427361,1543846
2026-01-16,373220,LG에너지솔루션,426789,429591,425429,429568,1396952
2026-01-19,373220,LG에너지솔루션,430477,430669,422792,426246,2804456
2026-01-20,373220,LG에너지솔루션,427542,430505,423424,424330,3113580
2026-01-21,373220,LG에너지솔루션,424154,424784,421660,421757,1504880
2026-01-22,373220,LG에너지솔루션,422421,422556,419064,419166,3992245
2026-01-23,373220,LG에너지솔루션,418158,419991,416095,417533,4422897
2026-01-26,373220,LG에너지솔루션,418324,420806,413928,416869,4477392
2026-01-27,373220,LG에너지솔루션,416201,416466,412016,413005,669618
2026-01-28,373220,LG에너지솔루션,413949,417930,412376,415720,1346798
2026-01-29,373220,LG에너지솔루션,415643,418009,412302,415444,1689487
2026-01-30,373220,LG에너지솔루션,415196,418664,412347,417786,2211574
2026-02-02,373220,LG에너지솔루션,417259,421842,415630,420987,3260282
2026-02-03,373220,LG에너지솔루션,421058,421677,419310,420339,2516165
2026-02-04,373220,LG에너지솔루션,419843,422116,417145,419638,4493113
2026-02-05,373220,LG에너지솔루션,419670,421630,417800,420106,1538349
2026-02-06,373220,LG에너지솔루션,418924,420061,418582,419073,2832427
2026-02-09,373220,LG에너지솔루션,417888,419089,415396,415536,3389236
2026-02-10,373220,LG에너지솔루션,415753,420570,413195,419562,1055999
2026-02-11,373220,LG에너지솔루션,418592,419133,417184,418857,3013272
2026-02-12,373220,LG에너지솔루션,419395,423750,416231,422238,3774942
2026-02-13,373220,LG에너지솔루션,422494,425646,418792,419337,2188233
2026-02-16,373220,LG에너지솔루션,420259,422708,419254,420406,3433700
2026-02-17,373220,LG에너지솔루션,420022,427099,418734,423611,1525231
2026-02-18,373220,LG에너지솔루션,423970,425113,418455,421572,810050
2026-02-19,373220,LG에너지솔루션,421001,421299,414846,417770,4468711
2026-02-20,373220,LG에너지솔루션,416681,416988,412585,414409,1515104
2026-02-23,373220,LG에너지솔루션,415146,417476,409565,413007,1796451
2026-02-24,373220,LG에너지솔루션,413070,417650,412619,416048,1993306
2026-02-25,373220,LG에너지솔루션,417312,420974,415705,418054,4119560
2026-02-26,373220,LG에너지솔루션,417058,417749,415047,417703,1022434
2026-02-27,373220,LG에너지솔루션,418098,421112,412820,413714,882485
2026-03-02,373220,LG에너지솔루션,412738,417218,411865,416185,713600
2026-03-03,373220,LG에너지솔루션,416806,419631,414323,418089,3363002
2026-03-04,373220,LG에너지솔루션,418736,421467,417685,420173,1511246
2026-03-05,373220,LG에너지솔루션,420439,422425,415505,418980,672222
2026-03-06,373220,LG에너지솔루션,419536,419640,414619,416301,4693152
2026-03-09,373220,LG에너지솔루션,417336,421003,416150,420765,4254591
2026-03-10,373220,LG에너지솔루션,420736,423774,418092,421240,4370428
2026-03-11,373220,LG에너지솔루션,420249,428555,416817,425455,887886
2026-03-12,373220,LG에너지솔루션,424598,429616,422962,429459,4987519
2026-03-13,373220,LG에너지솔루션,430476,433512,426648,428874,3183218
2026-03-16,373220,LG에너지솔루션,427707,427838,424712,425667,1322203
2026-03-17,373220,LG에너지솔루션,426166,428217,423504,426860,4085031
2026-03-18,373220,LG에너지솔루션,427784,427842,420785,423200,1985590
2026-03-19,373220,LG에너지솔루션,423516,427918,421920,425701,1871103
2026-03-20,373220,LG에너지솔루션,425686,426242,421590,422569,1922126
2026-03-23,373220,LG에너지솔루션,422504,424694,422445,423521,1152546
2026-03-24,373220,LG에너지솔루션,424483,430238,422345,427719,2909587
2026-03-25,373220,LG에너지솔루션,428231,430089,427729,428441,3373804
2026-03-26,373220,LG에너지솔루션,429400,432512,421984,424526,1059086
2026-03-27,373220,LG에너지솔루션,425538,428497,422663,427194,4812654
2026-03-30,373220,LG에너지솔루션,426804,433096,425307,431757,4315066
2026-03-31,373220,LG에너지솔루션,430576,434731,427498,432192,2080208
2026-04-01,373220,LG에너지솔루션,432886,435394,430271,430797,3455305
2026-04-02,373220,LG에너지솔루션,430997,434519,430262,430960,620910
2026-04-03,373220,LG에너지솔루션,430121,433453,425852,427701,4590914
2026-04-06,373220,LG에너지솔루션,427899,432223,425360,429468,3712539
2026-04-07,373220,LG에너지솔루션,429274,430542,424717,426686,1666339
2026-04-08,373220,LG에너지솔루션,426186,432710,423368,430485,4466204
2026-04-09,373220,LG에너지솔루션,430262,436846,428199,434405,1459356
2026-04-10,373220,LG에너지솔루션,433046,435190,428810,430875,3326350
2026-04-13,373220,LG에너지솔루션,430922,438398,428201,435248,2081076
2026-04-14,373220,LG에너지솔루션,434894,436679,428982,431963,1570756
2026-04-15,373220,LG에너지솔루션,431640,434430,429515,430741,1475945
2026-04-16,373220,LG에너지솔루션,431788,434488,428076,429852,2310532
2026-04-17,373220,LG에너지솔루션,429895,430999,427000,428955,4421740
2026-04-20,373220,LG에너지솔루션,429350,432865,421391,424740,990123
2026-04-21,373220,LG에너지솔루션,424744,425982,422296,422617,1029572
2026-04-22,373220,LG에너지솔루션,423780,425984,420874,425256,1387307
2026-04-23,373220,LG에너지솔루션,426276,427310,420940,422546,2243885
2026-04-24,373220,LG에너지솔루션,422408,426539,420167,423858,3113194
2026-04-27,373220,LG에너지솔루션,424435,425385,420508,423092,1842458
2026-04-28,373220,LG에너지솔루션,422209,429870,418790,427018,1112230
2026-04-29,373220,LG에너지솔루션,427851,428460,427140,428297,4436400
2026-04-30,373220,LG에너지솔루션,429477,431558,425520,426801,1662191
2026-05-01,373220,LG에너지솔루션,427052,429120,423482,425472,2470158
2026-05-04,373220,LG에너지솔루션,425923,427025,420838,423948,874190
2026-05-05,373220,LG에너지솔루션,424440,425973,421620,425195,1221508
2026-05-06,373220,LG에너지솔루션,424492,427839,423373,425277,2192670
2026-05-07,373220,LG에너지솔루션,424227,430122,421589,427881,1801563
2026-05-08,373220,LG에너지솔루션,426642,428111,426243,427130,895409
2026-05-11,373220,LG에너지솔루션,426283,428185,425143,427109,654765
2026-05-12,373220,LG에너지솔루션,426336,426607,420492,423635,3093519
2026-05-13,373220,LG에너지솔루션,422536,428781,421111,425823,1058893
2026-05-14,373220,LG에너지솔루션,425875,427334,422599,424934,2731443
2026-05-15,373220,LG에너지솔루션,423767,426489,422397,423826,625058
2026-05-18,373220,LG에너지솔루션,424925,429150,422266,425713,2086960
2026-05-19,373220,LG에너지솔루션,425240,425685,422495,423935,4297704
2026-05-20,373220,LG에너지솔루션,424595,427984,423423,425399,3771181
2026-05-21,373220,LG에너지솔루션,425650,428367,423686,424489,4354610
2026-05-22,373220,LG에너지솔루션,424972,426877,420237,422551,1228549
2026-05-25,373220,LG에너지솔루션,422137,422439,415858,418664,3906887
2026-05-26,373220,LG에너지솔루션,417920,423154,414673,422069,3736844
2026-05-27,373220,LG에너지솔루션,422533,425082,419733,421435,2898978
2026-05-28,373220,LG에너지솔루션,422602,426033,419493,422776,1407176
2026-05-29,373220,LG에너지솔루션,423756,426189,417394,420673,608661
2026-06-01,373220,LG에너지솔루션,420378,426228,416939,423519,683989
2026-06-02,373220,LG에너지솔루션,423827,424903,421367,423666,1147049
2026-06-03,373220,LG에너지솔루션,424003,428114,422871,424635,4345062
2026-06-04,373220,LG에너지솔루션,425719,428390,424285,425051,3958584
2026-06-05,373220,LG에너지솔루션,424933,428359,424249,427197,3501505
2026-06-08,373220,LG에너지솔루션,427404,432713,426767,431753,1821046
2026-06-09,373220,LG에너지솔루션,431234,436195,430196,433436,4097762
2026-06-10,373220,LG에너지솔루션,433556,433794,430418,432584,4345544
2026-06-11,373220,LG에너지솔루션,433410,435722,430832,432978,2411613
2026-06-12,373220,LG에너지솔루션,433476,436671,430375,431362,1476524
2026-06-15,373220,LG에너지솔루션,432621,434838,428826,432248,4054167
2026-06-16,373220,LG에너지솔루션,431943,432560,428110,430423,1991763
2026-06-17,373220,LG에너지솔루션,429363,431468,428438,430784,969869
2026-06-18,373220,LG에너지솔루션,431588,431739,428725,429861,3002373
2026-06-19,373220,LG에너지솔루션,429631,433068,427103,428576,936497
2026-06-22,373220,LG에너지솔루션,429042,431840,426718,427873,2952797
2026-06-23,373220,LG에너지솔루션,426869,432985,424017,431380,1565162
2026-06-24,373220,LG에너지솔루션,432651,434364,429084,434124,4120814
2026-06-25,373220,LG에너지솔루션,434004,436638,428048,430037,3300309
2026-06-26,373220,LG에너지솔루션,428789,432022,425271,426949,4617535
2026-06-29,373220,LG에너지솔루션,425952,431044,424374,428905,2919715
2026-06-30,373220,LG에너지솔루션,429019,429418,428917,429016,2387404
2026-07-01,373220,LG에너지솔루션,429329,431091,425583,427077,3534491
2026-07-02,373220,LG에너지솔루션,428375,430603,421165,424265,2208198
2026-07-03,373220,LG에너지솔루션,422970,427804,420002,427717,589082
2026-07-06,373220,LG에너지솔루션,428903,429982,423809,426401,3191030
2026-07-07,373220,LG에너지솔루션,426700,427509,423278,424534,2361265
2026-07-08,373220,LG에너지솔루션,425760,427716,422191,422396,2780343
2026-07-09,373220,LG에너지솔루션,421319,423398,419645,421932,3962153
2026-07-10,373220,LG에너지솔루션,420866,422622,415119,418533,3753916
2026-07-13,373220,LG에너지솔루션,418413,423102,415680,420413,4836188
2026-07-14,373220,LG에너지솔루션,419525,424984,416891,421744,1722859
2026-07-15,373220,LG에너지솔루션,421821,425745,418951,423910,2261150
2026-07-16,373220,LG에너지솔루션,424143,426820,422135,422415,2631617
2026-07-17,373220,LG에너지솔루션,421701,424838,416167,418386,1348148
2026-01-05,005380,현대차,250696,251330,249770,250906,1061150
2026-01-06,005380,현대차,250676,251503,247677,249052,1431617
2026-01-07,005380,현대차,249643,251287,249024,250234,4648148
2026-01-08,005380,현대차,250512,252498,249344,252329,1557967
2026-01-09,005380,현대차,251909,254756,250578,254179,4341628
2026-01-12,005380,현대차,253678,254208,252056,253962,2013021
2026-01-13,005380,현대차,253679,255352,253310,253864,4419367
2026-01-14,005380,현대차,254290,254505,251417,252258,3741223
2026-01-15,005380,현대차,252163,252689,251664,252169,1992477
2026-01-16,005380,현대차,251575,255456,251211,254377,1020351
2026-01-19,005380,현대차,254211,257046,254151,255411,4505401
2026-01-20,005380,현대차,256045,257690,255172,257368,4961516
2026-01-21,005380,현대차,256803,259017,255469,258198,735918
2026-01-22,005380,현대차,258704,261255,257837,259725,2509163
2026-01-23,005380,현대차,260225,263245,259069,261702,2295139
2026-01-26,005380,현대차,261649,262919,259954,262075,3941069
2026-01-27,005380,현대차,262008,263998,260317,262244,2627508
2026-01-28,005380,현대차,261820,263263,260341,262482,3368345
2026-01-29,005380,현대차,262205,265044,260670,263738,2010802
2026-01-30,005380,현대차,263270,266176,262400,265497,735436
2026-02-02,005380,현대차,266155,268858,265943,267082,4056134
2026-02-03,005380,현대차,267288,267858,265435,266472,4320120
2026-02-04,005380,현대차,265894,268944,265555,268711,1707948
2026-02-05,005380,현대차,268534,271702,267446,270650,4733507
2026-02-06,005380,현대차,270813,271391,269968,270281,2244020
2026-02-09,005380,현대차,270005,272839,269754,272243,1420042
2026-02-10,005380,현대차,272132,274456,271485,273895,1275463
2026-02-11,005380,현대차,273583,275093,270329,271693,657504
2026-02-12,005380,현대차,272263,273036,271491,272960,4746721
2026-02-13,005380,현대차,272564,274500,271707,274032,3057002
2026-02-16,005380,현대차,274327,275988,272298,272965,4435571
2026-02-17,005380,현대차,273652,274339,273312,273519,3062982
2026-02-18,005380,현대차,273998,275068,273966,274127,1453125
2026-02-19,005380,현대차,273435,274613,272674,272891,4953221
2026-02-20,005380,현대차,273070,273824,272507,273101,1243827
2026-02-23,005380,현대차,272941,274017,272760,273749,1338831
2026-02-24,005380,현대차,273385,276317,273209,276084,2585455
2026-02-25,005380,현대차,276647,277068,276503,276720,4164255
2026-02-26,005380,현대차,277319,278801,275836,278320,3089120
2026-02-27,005380,현대차,278321,279902,277610,279056,2207272
2026-03-02,005380,현대차,279613,282907,278635,281303,3199267
2026-03-03,005380,현대차,281367,283121,280104,280424,2578993
2026-03-04,005380,현대차,280954,282257,279288,279370,4193673
2026-03-05,005380,현대차,279636,280877,278306,280048,3223862
2026-03-06,005380,현대차,279804,280216,277773,278387,4683449
2026-03-09,005380,현대차,278291,282292,277949,280544,4419657
2026-03-10,005380,현대차,280355,281732,278990,281622,4613040
2026-03-11,005380,현대차,281424,281875,280628,281279,777488
2026-03-12,005380,현대차,280948,283009,279283,282565,3260224
2026-03-13,005380,현대차,281872,283383,280401,281639,3241802
2026-03-16,005380,현대차,281963,282074,279782,280350,4736111
2026-03-17,005380,현대차,280301,283152,279922,281791,1090374
2026-03-18,005380,현대차,282112,283477,280543,281643,3985147
2026-03-19,005380,현대차,281648,283797,281110,282324,3434317
2026-03-20,005380,현대차,281753,282591,280121,280590,2785108
2026-03-23,005380,현대차,280683,282419,278505,279616,2718075
2026-03-24,005380,현대차,280013,281635,279304,280783,1747106
2026-03-25,005380,현대차,280450,283461,280266,282510,4219425
2026-03-26,005380,현대차,282692,285189,281235,284286,4315586
2026-03-27,005380,현대차,284483,285234,283213,284888,4549479
2026-03-30,005380,현대차,284220,286089,281130,282732,1268326
2026-03-31,005380,현대차,283439,284337,281308,281651,4652681
2026-04-01,005380,현대차,281157,281248,280578,280991,3216435
2026-04-02,005380,현대차,280997,284229,279965,282429,3306809
2026-04-03,005380,현대차,282776,284788,280985,282883,4104360
2026-04-06,005380,현대차,282774,283037,280424,280680,2622975
2026-04-07,005380,현대차,281030,281964,278602,279172,1709877
2026-04-08,005380,현대차,279829,281363,279642,281126,3045621
2026-04-09,005380,현대차,281161,283322,280215,282308,3144097
2026-04-10,005380,현대차,282802,284155,280907,281283,1352527
2026-04-13,005380,현대차,281621,283441,278920,280374,1851466
2026-04-14,005380,현대차,280429,281253,279703,280667,654803
2026-04-15,005380,현대차,281217,282492,278605,279200,2609761
2026-04-16,005380,현대차,278696,282021,278681,280968,896894
2026-04-17,005380,현대차,281040,282354,279367,281291,4530093
2026-04-20,005380,현대차,281938,284499,280532,283610,1356578
2026-04-21,005380,현대차,283287,284512,281519,284491,556906
2026-04-22,005380,현대차,284698,286876,284578,286181,1644965
2026-04-23,005380,현대차,285635,287715,284587,287384,2467978
2026-04-24,005380,현대차,286960,289779,285837,288967,1206501
2026-04-27,005380,현대차,289556,291123,288870,288918,1374421
2026-04-28,005380,현대차,288908,290948,287305,289227,1818962
2026-04-29,005380,현대차,288535,290285,288410,288635,3220679
2026-04-30,005380,현대차,288494,290865,286836,288991,4093461
2026-05-01,005380,현대차,288454,290368,287189,289066,4284529
2026-05-04,005380,현대차,289539,290281,287820,288736,2474441
2026-05-05,005380,현대차,288354,290148,285980,287168,1177083
2026-05-06,005380,현대차,286638,289286,286420,288083,1239680
2026-05-07,005380,현대차,288325,288531,284277,285964,3842785
2026-05-08,005380,현대차,285949,287434,284694,285465,2000289
2026-05-11,005380,현대차,285584,287163,283254,283829,2059414
2026-05-12,005380,현대차,284038,284249,282510,283182,3200714
2026-05-13,005380,현대차,282803,283921,281685,282250,2438079
2026-05-14,005380,현대차,282323,282982,279423,279969,2618731
2026-05-15,005380,현대차,280461,281361,277661,279552,923225
2026-05-18,005380,현대차,279647,282753,278916,281885,2865451
2026-05-19,005380,현대차,281351,281902,280887,281198,3292631
2026-05-20,005380,현대차,280979,281508,278500,280192,1885320
2026-05-21,005380,현대차,280278,281233,278850,280356,3657407
2026-05-22,005380,현대차,280211,281602,279108,279124,4456115
2026-05-25,005380,현대차,278750,279901,276925,277138,1961998
2026-05-26,005380,현대차,276856,280894,275965,279586,688947
2026-05-27,005380,현대차,279507,282276,277782,280838,1984182
2026-05-28,005380,현대차,280976,283658,279540,282608,1528260
2026-05-29,005380,현대차,283145,283566,281526,282755,3335069
2026-06-01,005380,현대차,282537,286036,280725,285181,751833
2026-06-02,005380,현대차,285196,286697,283473,286351,959105
2026-06-03,005380,현대차,286145,286410,284008,284648,2970775
2026-06-04,005380,현대차,284206,285899,282088,282469,1134066
2026-06-05,005380,현대차,281834,284922,280673,283795,629533
2026-06-08,005380,현대차,284291,287042,283071,286024,4471065
2026-06-09,005380,현대차,285392,288642,283923,288363,3505883
2026-06-10,005380,현대차,288111,289775,284276,286198,914545
2026-06-11,005380,현대차,286063,286967,282802,284005,3710938
2026-06-12,005380,현대차,283351,286479,281997,285852,3742284
2026-06-15,005380,현대차,285707,286799,285479,286687,2189140
2026-06-16,005380,현대차,286156,286746,285396,286665,1065394
2026-06-17,005380,현대차,286256,289289,286028,288306,2218268
2026-06-18,005380,현대차,288101,289857,287947,289286,4828318
2026-06-19,005380,현대차,288716,289381,288678,288713,1409433
2026-06-22,005380,현대차,288962,292317,288793,290814,3808835
2026-06-23,005380,현대차,290501,291750,287579,289456,4707079
2026-06-24,005380,현대차,289340,291787,288187,290918,618056
2026-06-25,005380,현대차,290883,291247,288267,289627,4388985
2026-06-26,005380,현대차,289290,289617,287177,288800,2200424
2026-06-29,005380,현대차,288275,291210,287921,290369,3566262
2026-06-30,005380,현대차,290703,293812,290672,292113,4333719
2026-07-01,005380,현대차,291950,293887,288601,290140,2183353
2026-07-02,005380,현대차,289939,291065,288197,290309,1629051
2026-07-03,005380,현대차,290309,293760,290025,292057,4018036
2026-07-06,005380,현대차,292398,292946,290612,292659,530864
2026-07-07,005380,현대차,292159,292940,288755,290292,4181424
2026-07-08,005380,현대차,290860,291404,289115,289428,3816937
2026-07-09,005380,현대차,289238,293242,288719,291745,2117959
2026-07-10,005380,현대차,291939,293010,289236,291115,2598380
2026-07-13,005380,현대차,291798,292173,290084,290367,4105421
2026-07-14,005380,현대차,290219,291977,287170,289059,2819637
2026-07-15,005380,현대차,289565,291651,288623,289865,1754919
2026-07-16,005380,현대차,290324,293736,289966,292375,758488
2026-07-17,005380,현대차,292969,294235,292215,292358,3010899
